Points
[423, 1463, 845, 1465]
[843, 845, 423, 1463]
[423, 843, 43, 845]
[43, 843, 830, 845]
[846, 1288, 205, 1289]
[205, 846, 842, 1288]
[833, 842, 205, 846]
[205, 833, 43, 842]
[43, 833, 830, 842]
[273, 356, 34, 374]
[34, 273, 25, 356]
[25, 34, 12, 273]
[970, 973, 64, 974]
[64, 970, 969, 973]
[64, 545, 969, 970]
[64, 545, 541, 969]
[7, 541, 64, 545]
[969, 972, 64, 973]
[64, 969, 906, 972]
[903, 906, 64, 969]
[64, 903, 51, 906]
[541, 903, 64, 969]
[64, 541, 51, 903]
[51, 64, 7, 541]
[7, 51, 6, 64]
[164, 1185, 1180, 1188]
[164, 1119, 1180, 1185]
[164, 1119, 1110, 1180]
[120, 1110, 164, 1119]
[164, 1110, 715, 1180]
[120, 715, 164, 1110]
[32, 164, 120, 715]
[120, 1117, 1110, 1119]
[1109, 1110, 120, 1117]
[120, 1109, 715, 1110]
[713, 715, 120, 1109]
[120, 713, 32, 715]
[32, 713, 710, 715]
[708, 710, 32, 713]
[32, 708, 704, 710]
[696, 704, 32, 708]
[32, 696, 31, 704]
[169, 172, 35, 173]
[172, 425, 422, 427]
[169, 422, 172, 425]
[35, 172, 169, 422]
[421, 422, 169, 425]
[169, 421, 419, 422]
[169, 419, 35, 422]
[54, 55, 0, 56]
[76, 1009, 1007, 1012]
[351, 1419, 1156, 1421]
[351, 1156, 1012, 1421]
[1009, 1012, 351, 1156]
[351, 1009, 76, 1012]
[636, 640, 22, 641]
[821, 1159, 204, 1286]
[204, 821, 1130, 1159]
[204, 821, 816, 1130]
[204, 816, 142, 1130]
[142, 816, 1127, 1130]
[142, 816, 815, 1127]
[142, 815, 140, 1127]
[628, 815, 142, 816]
[142, 628, 140, 815]
[140, 142, 21, 628]
[140, 1125, 721, 1126]
[367, 1427, 1157, 1430]
[1128, 1157, 367, 1427]
[367, 1128, 1125, 1157]
[140, 1125, 367, 1128]
[721, 1125, 140, 1128]
[367, 1389, 1128, 1427]
[331, 1128, 367, 1389]
[140, 367, 331, 1128]
[331, 726, 1128, 1389]
[331, 726, 721, 1128]
[331, 721, 140, 1128]
[627, 721, 331, 726]
[331, 627, 140, 721]
[140, 331, 21, 627]
[32, 405, 404, 407]
[395, 397, 33, 411]
[33, 395, 392, 397]
[33, 392, 30, 397]
[32, 277, 266, 394]
[265, 266, 32, 277]
[13, 265, 32, 277]
[20, 301, 298, 310]
[297, 298, 20, 301]
[20, 297, 16, 298]
[12, 94, 87, 95]
[264, 268, 94, 270]
[94, 264, 87, 268]
[87, 94, 12, 264]
[87, 264, 260, 268]
[12, 260, 87, 264]
[11, 87, 12, 260]
[183, 756, 755, 757]
[182, 755, 183, 756]
[92, 183, 182, 755]
[441, 1489, 1242, 1490]
[440, 1242, 441, 1489]
[182, 441, 440, 1242]
[1075, 1242, 440, 1489]
[440, 1075, 182, 1242]
[182, 440, 92, 1075]
[182, 1075, 756, 1242]
[755, 756, 182, 1075]
[92, 755, 182, 1075]
[440, 1363, 1075, 1489]
[262, 1075, 440, 1363]
[92, 440, 262, 1075]
[262, 759, 1075, 1363]
[262, 759, 755, 1075]
[262, 755, 92, 1075]
[574, 755, 262, 759]
[262, 574, 92, 755]
[92, 262, 11, 574]
[92, 183, 37, 184]
[183, 755, 754, 757]
[92, 754, 183, 755]
[37, 183, 92, 754]
[574, 754, 92, 755]
[92, 574, 37, 754]
[37, 92, 11, 574]
[37, 115, 89, 116]
[27, 89, 37, 115]
[11, 37, 27, 89]
[42, 182, 92, 201]
[439, 440, 182, 441]
[182, 439, 92, 440]
[92, 182, 42, 439]
[92, 439, 262, 440]
[42, 262, 92, 439]
[11, 92, 42, 262]
[223, 253, 10, 254]
[10, 223, 222, 253]
[3, 222, 10, 223]
[374, 416, 34, 417]
[34, 374, 363, 416]
[356, 363, 34, 374]
[34, 356, 25, 363]
[9, 78, 77, 81]
[43, 170, 81, 171]
[423, 424, 170, 426]
[170, 423, 81, 424]
[81, 170, 43, 423]
[81, 423, 251, 424]
[43, 251, 81, 423]
[9, 81, 43, 251]
[12, 108, 95, 114]
[13, 578, 577, 580]
[92, 199, 42, 201]
[42, 92, 91, 199]
[11, 91, 42, 92]
[26, 143, 106, 150]
[21, 138, 130, 139]
[325, 329, 138, 330]
[138, 325, 130, 329]
[130, 138, 21, 325]
[130, 325, 318, 329]
[21, 318, 130, 325]
[18, 130, 21, 318]
[171, 1032, 838, 1195]
[81, 838, 171, 1032]
[43, 171, 81, 838]
[81, 1026, 838, 1032]
[835, 838, 81, 1026]
[81, 835, 43, 838]
[554, 835, 81, 1026]
[81, 554, 43, 835]
[43, 81, 9, 554]
[429, 430, 35, 431]
[249, 250, 9, 252]
[835, 837, 43, 838]
[1193, 1502, 447, 1504]
[447, 1193, 1031, 1502]
[837, 1031, 447, 1193]
[447, 837, 835, 1031]
[43, 835, 447, 837]
[447, 1031, 1355, 1502]
[447, 1031, 1028, 1355]
[447, 1028, 252, 1355]
[835, 1028, 447, 1031]
[447, 835, 252, 1028]
[252, 447, 43, 835]
[252, 835, 554, 1028]
[43, 554, 252, 835]
[9, 252, 43, 554]
[36, 739, 738, 743]
[382, 1413, 671, 1414]
[343, 671, 382, 1413]
[28, 382, 343, 671]
[648, 671, 343, 1413]
[343, 648, 28, 671]
[28, 343, 23, 648]
[28, 648, 632, 671]
[631, 632, 28, 648]
[23, 631, 28, 648]
[343, 1412, 648, 1413]
[341, 648, 343, 1412]
[23, 343, 341, 648]
[341, 1411, 648, 1412]
[647, 648, 341, 1411]
[341, 647, 23, 648]
[23, 647, 631, 648]
[386, 1438, 1167, 1439]
[1161, 1167, 386, 1438]
[386, 1161, 1160, 1167]
[153, 1160, 386, 1161]
[1143, 1160, 153, 1161]
[386, 1433, 1161, 1438]
[382, 1161, 386, 1433]
[153, 386, 382, 1161]
[382, 1144, 1161, 1433]
[382, 1144, 1143, 1161]
[382, 1143, 153, 1161]
[669, 1143, 382, 1144]
[382, 669, 153, 1143]
[153, 382, 28, 669]
[382, 1414, 1144, 1433]
[671, 1144, 382, 1414]
[382, 671, 669, 1144]
[28, 669, 382, 671]
[632, 669, 28, 671]
[22, 638, 637, 641]
[630, 637, 22, 638]
[637, 643, 22, 644]
[22, 637, 630, 643]
[37, 116, 93, 185]
[89, 93, 37, 116]
[37, 89, 11, 93]
[42, 200, 182, 201]
[41, 182, 42, 200]
[438, 439, 182, 441]
[182, 438, 42, 439]
[42, 182, 41, 438]
[42, 437, 262, 439]
[261, 262, 42, 437]
[42, 261, 11, 262]
[503, 505, 3, 506]
[144, 145, 23, 148]
[23, 144, 22, 145]
[144, 631, 630, 633]
[23, 630, 144, 631]
[22, 144, 23, 630]
[23, 345, 342, 346]
[315, 342, 23, 345]
[23, 315, 312, 342]
[17, 312, 23, 315]
[69, 128, 18, 130]
[644, 1401, 340, 1410]
[340, 644, 336, 1401]
[336, 340, 22, 644]
[670, 1150, 157, 1151]
[157, 670, 156, 1150]
[156, 157, 28, 670]
[670, 1146, 156, 1150]
[156, 670, 144, 1146]
[144, 156, 28, 670]
[144, 670, 633, 1146]
[632, 633, 144, 670]
[28, 632, 144, 670]
[160, 166, 34, 167]
[34, 160, 159, 166]
[29, 159, 34, 160]
[815, 1125, 140, 1127]
[1157, 1428, 367, 1430]
[367, 1157, 1129, 1428]
[1125, 1129, 367, 1157]
[367, 1125, 140, 1129]
[140, 1125, 815, 1129]
[1129, 1390, 367, 1428]
[367, 1129, 331, 1390]
[331, 367, 140, 1129]
[331, 1129, 822, 1390]
[815, 822, 331, 1129]
[140, 815, 331, 1129]
[331, 815, 628, 822]
[140, 628, 331, 815]
[21, 331, 140, 628]
[21, 139, 134, 140]
[143, 1139, 1134, 1142]
[1132, 1134, 143, 1139]
[143, 1132, 685, 1134]
[677, 685, 143, 1132]
[143, 677, 30, 685]
[143, 1138, 1132, 1139]
[143, 1066, 1132, 1138]
[143, 1066, 1061, 1132]
[85, 1061, 143, 1066]
[143, 1061, 677, 1132]
[85, 677, 143, 1061]
[30, 143, 85, 677]
[26, 85, 30, 143]
[282, 1370, 1079, 1371]
[1078, 1079, 282, 1370]
[282, 1078, 96, 1079]
[282, 1369, 1078, 1370]
[280, 1078, 282, 1369]
[96, 282, 280, 1078]
[1077, 1078, 280, 1369]
[280, 1077, 96, 1078]
[96, 280, 94, 1077]
[280, 1367, 1077, 1369]
[1076, 1077, 280, 1367]
[280, 1076, 94, 1077]
[280, 1364, 1076, 1367]
[276, 1076, 280, 1364]
[94, 280, 276, 1076]
[575, 1076, 276, 1364]
[276, 575, 94, 1076]
[94, 276, 13, 575]
[270, 276, 94, 280]
[94, 270, 265, 276]
[94, 265, 13, 276]
[263, 264, 12, 274]
[12, 263, 260, 264]
[11, 260, 12, 263]
[34, 165, 118, 167]
[105, 111, 25, 149]
[128, 131, 18, 132]
[21, 140, 134, 141]
[43, 447, 423, 469]
[38, 187, 119, 188]
[40, 179, 100, 180]
[99, 100, 40, 179]
[39, 99, 40, 179]
[195, 198, 42, 199]
[42, 195, 194, 198]
[42, 194, 41, 198]
[273, 274, 12, 275]
[333, 365, 33, 409]
[409, 410, 33, 412]
[109, 110, 25, 111]
[25, 109, 20, 110]
[20, 25, 19, 109]
[72, 75, 9, 77]
[459, 461, 42, 462]
[42, 459, 267, 461]
[276, 277, 13, 278]
[42, 461, 442, 462]
[267, 442, 42, 461]
[42, 267, 263, 442]
[260, 263, 42, 267]
[42, 260, 11, 263]
[5, 230, 228, 231]
[65, 122, 20, 136]
[122, 304, 301, 305]
[65, 301, 122, 304]
[20, 122, 65, 301]
[239, 301, 65, 304]
[65, 239, 20, 301]
[20, 65, 6, 239]
[43, 205, 178, 206]
[251, 352, 24, 354]
[24, 251, 250, 352]
[9, 250, 24, 251]
[10, 250, 248, 255]
[9, 248, 10, 250]
[8, 10, 9, 248]
[10, 30, 24, 33]
[10, 256, 255, 257]
[3, 505, 504, 507]
[263, 274, 27, 380]
[27, 263, 12, 274]
[12, 27, 11, 263]
[91, 101, 42, 199]
[42, 91, 88, 101]
[11, 88, 42, 91]
[95, 113, 12, 114]
[20, 309, 301, 310]
[300, 301, 20, 309]
[19, 300, 20, 309]
[421, 1201, 1461, 1462]
[421, 1201, 1200, 1461]
[169, 1200, 421, 1201]
[1200, 1459, 421, 1461]
[421, 1200, 420, 1459]
[420, 421, 169, 1200]
[420, 1200, 1177, 1459]
[169, 1177, 420, 1200]
[163, 420, 169, 1177]
[420, 1177, 1458, 1459]
[420, 1177, 1174, 1458]
[163, 1174, 420, 1177]
[1174, 1457, 420, 1458]
[420, 1174, 404, 1457]
[404, 420, 163, 1174]
[404, 1174, 714, 1457]
[163, 714, 404, 1174]
[32, 404, 163, 714]
[404, 714, 1450, 1457]
[404, 714, 709, 1450]
[32, 709, 404, 714]
[709, 1449, 404, 1450]
[404, 709, 398, 1449]
[398, 404, 32, 709]
[398, 709, 703, 1449]
[32, 703, 398, 709]
[31, 398, 32, 703]
[365, 399, 33, 410]
[26, 122, 65, 150]
[303, 304, 122, 305]
[122, 303, 65, 304]
[65, 122, 26, 303]
[65, 303, 239, 304]
[26, 239, 65, 303]
[6, 65, 26, 239]
[79, 1018, 1017, 1019]
[79, 1016, 1017, 1018]
[79, 1016, 1015, 1017]
[78, 1015, 79, 1016]
[79, 1015, 654, 1017]
[78, 654, 79, 1015]
[24, 79, 78, 654]
[10, 78, 24, 79]
[9, 24, 10, 78]
[403, 1454, 1107, 1456]
[1105, 1107, 403, 1454]
[403, 1105, 107, 1107]
[396, 679, 1445, 1446]
[396, 679, 678, 1445]
[30, 678, 396, 679]
[396, 678, 1368, 1445]
[396, 678, 673, 1368]
[30, 673, 396, 678]
[673, 1366, 396, 1368]
[396, 673, 278, 1366]
[278, 396, 30, 673]
[278, 673, 577, 1366]
[30, 577, 278, 673]
[13, 278, 30, 577]
[33, 348, 333, 409]
[1131, 1136, 143, 1137]
[143, 1131, 1065, 1136]
[1060, 1065, 143, 1131]
[143, 1060, 85, 1065]
[667, 1060, 143, 1131]
[143, 667, 85, 1060]
[85, 143, 26, 667]
[1060, 1064, 85, 1065]
[85, 1060, 1059, 1064]
[85, 667, 1059, 1060]
[85, 667, 666, 1059]
[26, 666, 85, 667]
[663, 666, 26, 667]
[26, 663, 662, 666]
[26, 518, 662, 663]
[26, 518, 517, 662]
[4, 517, 26, 518]
[349, 350, 76, 351]
[76, 349, 75, 350]
[75, 76, 74, 349]
[75, 349, 249, 350]
[74, 249, 75, 349]
[9, 75, 74, 249]
[247, 249, 74, 349]
[74, 247, 9, 249]
[9, 74, 8, 247]
[124, 131, 19, 133]
[19, 124, 18, 131]
[18, 19, 17, 124]
[33, 333, 227, 365]
[225, 227, 33, 333]
[33, 225, 4, 227]
[43, 178, 171, 206]
[10, 255, 254, 257]
[76, 1007, 1006, 1012]
[1006, 1011, 76, 1012]
[76, 1006, 650, 1011]
[351, 1012, 1420, 1421]
[351, 1012, 1011, 1420]
[76, 1011, 351, 1012]
[351, 1011, 1416, 1420]
[351, 1011, 1010, 1416]
[76, 1010, 351, 1011]
[650, 1010, 76, 1011]
[250, 255, 24, 352]
[24, 250, 10, 255]
[10, 24, 9, 250]
[244, 245, 8, 246]
[20, 70, 65, 136]
[64, 65, 20, 70]
[20, 64, 6, 65]
[222, 230, 5, 231]
[5, 222, 221, 230]
[3, 221, 5, 222]
[33, 399, 395, 410]
[32, 394, 266, 406]
[100, 1097, 1095, 1098]
[100, 1093, 1095, 1097]
[100, 1093, 1090, 1095]
[98, 1090, 100, 1093]
[100, 1090, 799, 1095]
[98, 799, 100, 1090]
[40, 100, 98, 799]
[1089, 1090, 98, 1093]
[98, 1089, 799, 1090]
[796, 799, 98, 1089]
[98, 796, 40, 799]
[737, 796, 98, 1089]
[98, 737, 40, 796]
[40, 98, 36, 737]
[36, 40, 32, 98]
[810, 1271, 203, 1282]
[203, 810, 200, 1271]
[200, 203, 41, 810]
[356, 358, 25, 363]
[25, 356, 275, 358]
[273, 275, 25, 356]
[25, 273, 12, 275]
[29, 384, 383, 385]
[61, 956, 954, 958]
[953, 954, 61, 956]
[61, 953, 542, 954]
[541, 542, 61, 953]
[61, 541, 7, 542]
[61, 955, 953, 956]
[61, 906, 953, 955]
[61, 906, 903, 953]
[51, 903, 61, 906]
[61, 903, 541, 953]
[51, 541, 61, 903]
[7, 61, 51, 541]
[6, 51, 7, 61]
[254, 333, 33, 348]
[33, 254, 253, 333]
[10, 253, 33, 254]
[250, 251, 9, 252]
[8, 247, 245, 248]
[394, 406, 32, 407]
[853, 1509, 452, 1510]
[452, 853, 805, 1509]
[795, 805, 452, 853]
[452, 795, 794, 805]
[40, 794, 452, 795]
[181, 1234, 850, 1235]
[802, 850, 181, 1234]
[181, 802, 795, 850]
[794, 795, 181, 802]
[181, 794, 40, 795]
[854, 1511, 453, 1512]
[453, 854, 1510, 1511]
[453, 854, 853, 1510]
[453, 853, 452, 1510]
[795, 853, 453, 854]
[453, 795, 452, 853]
[452, 453, 40, 795]
[453, 1496, 854, 1512]
[852, 854, 453, 1496]
[446, 852, 453, 1496]
[453, 852, 795, 854]
[446, 795, 453, 852]
[40, 453, 446, 795]
[784, 795, 446, 852]
[446, 784, 40, 795]
[40, 446, 39, 784]
[32, 407, 406, 408]
[29, 155, 147, 159]
[28, 147, 29, 155]
[23, 29, 28, 147]
[123, 138, 21, 139]
[138, 328, 325, 330]
[123, 325, 138, 328]
[21, 138, 123, 325]
[306, 325, 123, 328]
[123, 306, 21, 325]
[306, 610, 606, 615]
[123, 606, 306, 610]
[21, 306, 123, 606]
[46, 47, 15, 49]
[47, 235, 234, 236]
[46, 234, 47, 235]
[15, 47, 46, 234]
[228, 234, 46, 235]
[46, 228, 15, 234]
[15, 46, 5, 228]
[24, 657, 654, 659]
[197, 1266, 807, 1267]
[789, 807, 197, 1266]
[192, 194, 42, 195]
[42, 192, 41, 194]
[41, 42, 39, 192]
[391, 1436, 782, 1443]
[781, 782, 391, 1436]
[385, 781, 391, 1436]
[391, 781, 773, 782]
[385, 773, 391, 781]
[38, 391, 385, 773]
[672, 773, 385, 781]
[385, 672, 38, 773]
[38, 385, 29, 672]
[125, 165, 34, 166]
[34, 125, 124, 165]
[17, 124, 34, 125]
[188, 189, 38, 190]
[34, 159, 125, 166]
[29, 125, 34, 159]
[17, 34, 29, 125]
[67, 68, 16, 121]
[761, 762, 37, 766]
[37, 761, 745, 762]
[37, 766, 763, 768]
[762, 763, 37, 766]
[37, 762, 745, 763]
[197, 1263, 789, 1266]
[787, 789, 197, 1263]
[193, 787, 197, 1263]
[202, 1278, 1274, 1279]
[1270, 1274, 202, 1278]
[1277, 1278, 202, 1279]
[202, 1277, 1270, 1278]
[1269, 1270, 202, 1277]
[37, 767, 766, 768]
[37, 770, 769, 772]
[746, 769, 37, 770]
[37, 746, 745, 769]
[339, 825, 1403, 1405]
[339, 825, 824, 1403]
[339, 824, 338, 1403]
[645, 824, 339, 825]
[339, 645, 338, 824]
[338, 339, 23, 645]
[338, 645, 634, 824]
[23, 634, 338, 645]
[22, 338, 23, 634]
[146, 1154, 818, 1155]
[146, 1152, 818, 1154]
[640, 818, 146, 1152]
[146, 640, 634, 818]
[22, 634, 146, 640]
[817, 819, 204, 821]
[204, 817, 148, 819]
[148, 204, 145, 817]
[148, 817, 645, 819]
[145, 645, 148, 817]
[23, 148, 145, 645]
[634, 645, 145, 817]
[145, 634, 23, 645]
[23, 145, 22, 634]
[225, 226, 4, 227]
[27, 379, 263, 380]
[261, 263, 27, 379]
[27, 261, 11, 263]
[437, 439, 42, 462]
[22, 635, 634, 640]
[36, 429, 405, 432]
[35, 405, 36, 429]
[32, 36, 35, 405]
[1214, 1216, 175, 1219]
[175, 1214, 741, 1216]
[734, 741, 175, 1214]
[175, 734, 36, 741]
[175, 729, 734, 1214]
[175, 729, 728, 734]
[175, 728, 36, 734]
[727, 728, 175, 729]
[175, 727, 36, 728]
[36, 175, 35, 727]
[186, 1253, 767, 1254]
[185, 767, 186, 1253]
[37, 186, 185, 767]
[376, 379, 27, 381]
[38, 390, 378, 391]
[377, 378, 38, 390]
[747, 750, 390, 752]
[390, 747, 377, 750]
[377, 390, 38, 747]
[379, 380, 27, 381]
[274, 373, 27, 380]
[27, 274, 273, 373]
[12, 273, 27, 274]
[151, 371, 369, 372]
[148, 369, 151, 371]
[127, 151, 148, 369]
[342, 369, 148, 371]
[148, 342, 127, 369]
[127, 148, 23, 342]
[127, 342, 312, 369]
[23, 312, 127, 342]
[17, 127, 23, 312]
[27, 113, 89, 115]
[12, 89, 27, 113]
[11, 27, 12, 89]
[127, 147, 23, 148]
[23, 127, 125, 147]
[17, 125, 23, 127]
[28, 156, 154, 157]
[144, 148, 28, 156]
[28, 144, 23, 148]
[144, 632, 631, 633]
[28, 631, 144, 632]
[23, 144, 28, 631]
[340, 1408, 829, 1409]
[340, 1404, 829, 1408]
[828, 829, 340, 1404]
[338, 828, 340, 1404]
[340, 828, 635, 829]
[338, 635, 340, 828]
[22, 340, 338, 635]
[162, 1171, 1169, 1172]
[162, 1099, 1169, 1171]
[162, 1099, 1096, 1169]
[100, 1096, 162, 1099]
[162, 1096, 800, 1169]
[100, 800, 162, 1096]
[40, 162, 100, 800]
[100, 1098, 1096, 1099]
[1095, 1096, 100, 1098]
[100, 1095, 800, 1096]
[799, 800, 100, 1095]
[100, 799, 40, 800]
[40, 799, 797, 800]
[796, 797, 40, 799]
[40, 796, 739, 797]
[737, 739, 40, 796]
[40, 737, 36, 739]
[17, 126, 125, 127]
[29, 147, 125, 159]
[23, 125, 29, 147]
[17, 29, 23, 125]
[28, 155, 154, 156]
[190, 1258, 779, 1259]
[190, 1256, 779, 1258]
[778, 779, 190, 1256]
[189, 778, 190, 1256]
[190, 778, 773, 779]
[189, 773, 190, 778]
[38, 190, 189, 773]
[633, 1145, 144, 1146]
[390, 752, 1432, 1442]
[390, 752, 750, 1432]
[390, 750, 377, 1432]
[336, 338, 22, 340]
[23, 339, 337, 347]
[445, 459, 42, 460]
[42, 445, 444, 459]
[39, 444, 42, 445]
[264, 272, 12, 274]
[102, 467, 465, 468]
[101, 465, 102, 467]
[99, 102, 101, 465]
[459, 465, 101, 467]
[101, 459, 99, 465]
[99, 101, 42, 459]
[99, 459, 444, 465]
[42, 444, 99, 459]
[39, 99, 42, 444]
[53, 143, 26, 150]
[12, 95, 89, 113]
[87, 89, 12, 95]
[12, 87, 11, 89]
[11, 90, 88, 91]
[37, 435, 261, 436]
[754, 758, 435, 760]
[435, 754, 261, 758]
[261, 435, 37, 754]
[261, 754, 574, 758]
[37, 574, 261, 754]
[11, 261, 37, 574]
[42, 442, 437, 462]
[43, 205, 168, 207]
[838, 1194, 206, 1196]
[206, 838, 168, 1194]
[168, 206, 43, 838]
[43, 837, 836, 838]
[447, 1503, 1193, 1504]
[1192, 1193, 447, 1503]
[447, 1192, 837, 1193]
[836, 837, 447, 1192]
[447, 836, 43, 837]
[447, 1501, 1192, 1503]
[447, 1498, 1192, 1501]
[844, 1192, 447, 1498]
[447, 844, 836, 1192]
[43, 836, 447, 844]
[827, 1407, 368, 1429]
[722, 724, 326, 725]
[326, 722, 325, 724]
[325, 326, 306, 722]
[325, 722, 627, 724]
[306, 627, 325, 722]
[21, 325, 306, 627]
[306, 615, 627, 722]
[306, 615, 606, 627]
[306, 606, 21, 627]
[1216, 1218, 175, 1219]
[175, 1216, 1215, 1218]
[175, 741, 1215, 1216]
[175, 741, 740, 1215]
[36, 740, 175, 741]
[1215, 1217, 175, 1218]
[175, 1215, 1210, 1217]
[1208, 1210, 175, 1215]
[175, 1208, 173, 1210]
[740, 1208, 175, 1215]
[175, 740, 173, 1208]
[173, 175, 36, 740]
[36, 173, 35, 175]
[184, 1250, 767, 1251]
[766, 767, 184, 1250]
[184, 766, 37, 767]
[21, 132, 126, 141]
[18, 126, 21, 132]
[17, 21, 18, 126]
[124, 125, 17, 126]
[34, 388, 385, 389]
[384, 385, 34, 388]
[34, 384, 29, 385]
[158, 159, 29, 161]
[114, 117, 38, 119]
[38, 114, 113, 117]
[12, 113, 38, 114]
[811, 1493, 454, 1497]
[454, 811, 443, 1493]
[443, 454, 41, 811]
[443, 811, 790, 1493]
[785, 790, 443, 811]
[41, 785, 443, 811]
[443, 785, 783, 790]
[41, 783, 443, 785]
[39, 443, 41, 783]
[186, 1254, 768, 1255]
[767, 768, 186, 1254]
[186, 767, 37, 768]
[768, 1240, 186, 1255]
[186, 768, 765, 1240]
[37, 765, 186, 768]
[764, 765, 37, 768]
[37, 764, 746, 765]
[337, 1398, 646, 1399]
[336, 646, 337, 1398]
[23, 337, 336, 646]
[642, 646, 336, 1398]
[336, 642, 23, 646]
[23, 336, 22, 642]
[23, 642, 631, 646]
[630, 631, 23, 642]
[22, 630, 23, 642]
[157, 1149, 670, 1151]
[153, 670, 157, 1149]
[28, 157, 153, 670]
[153, 1143, 670, 1149]
[669, 670, 153, 1143]
[153, 669, 28, 670]
[28, 669, 632, 670]
[725, 1385, 326, 1388]
[763, 764, 37, 768]
[37, 763, 746, 764]
[745, 746, 37, 763]
[37, 152, 116, 186]
[115, 116, 37, 152]
[27, 115, 37, 152]
[385, 1435, 781, 1436]
[385, 1434, 781, 1435]
[780, 781, 385, 1434]
[383, 780, 385, 1434]
[385, 780, 672, 781]
[383, 672, 385, 780]
[29, 385, 383, 672]
[28, 154, 153, 157]
[62, 567, 565, 568]
[57, 565, 62, 567]
[55, 62, 57, 565]
[485, 565, 57, 567]
[57, 485, 55, 565]
[55, 57, 1, 485]
[55, 485, 475, 565]
[1, 475, 55, 485]
[0, 55, 1, 475]
[33, 84, 82, 86]
[333, 334, 84, 335]
[84, 333, 82, 334]
[82, 84, 33, 333]
[82, 333, 253, 334]
[33, 253, 82, 333]
[10, 82, 33, 253]
[285, 1358, 611, 1375]
[584, 611, 285, 1358]
[285, 584, 581, 611]
[14, 581, 285, 584]
[563, 581, 14, 584]
[1276, 1277, 202, 1279]
[202, 1276, 1269, 1277]
[202, 1249, 1269, 1276]
[202, 1249, 1245, 1269]
[183, 1245, 202, 1249]
[183, 1247, 1245, 1249]
[792, 1245, 183, 1247]
[1246, 1247, 183, 1249]
[183, 1246, 792, 1247]
[757, 792, 183, 1246]
[23, 342, 339, 347]
[38, 188, 119, 191]
[146, 1147, 639, 1148]
[145, 639, 146, 1147]
[22, 146, 145, 639]
[145, 1145, 639, 1147]
[144, 639, 145, 1145]
[22, 145, 144, 639]
[144, 633, 639, 1145]
[144, 633, 630, 639]
[144, 630, 22, 639]
[34, 111, 108, 112]
[25, 108, 34, 111]
[12, 34, 25, 108]
[14, 287, 286, 292]
[435, 760, 1363, 1488]
[435, 760, 759, 1363]
[435, 759, 262, 1363]
[758, 759, 435, 760]
[435, 758, 262, 759]
[262, 435, 261, 758]
[262, 758, 574, 759]
[261, 574, 262, 758]
[11, 262, 261, 574]
[263, 437, 42, 442]
[42, 263, 261, 437]
[11, 261, 42, 263]
[379, 434, 37, 436]
[434, 751, 746, 753]
[379, 746, 434, 751]
[37, 434, 379, 746]
[668, 746, 379, 751]
[379, 668, 37, 746]
[37, 379, 27, 668]
[721, 1124, 140, 1126]
[140, 721, 629, 1124]
[627, 629, 140, 721]
[140, 627, 21, 629]
[21, 627, 606, 629]
[29, 158, 155, 159]
[153, 155, 29, 158]
[29, 153, 28, 155]
[324, 331, 21, 332]
[113, 115, 38, 117]
[38, 113, 27, 115]
[27, 38, 12, 113]
[840, 1211, 178, 1228]
[178, 840, 174, 1211]
[174, 178, 43, 840]
[174, 840, 831, 1211]
[830, 831, 174, 840]
[43, 830, 174, 840]
[1212, 1463, 428, 1464]
[428, 1212, 423, 1463]
[423, 428, 174, 1212]
[423, 1212, 843, 1463]
[174, 843, 423, 1212]
[43, 423, 174, 843]
[174, 831, 843, 1212]
[174, 831, 830, 843]
[174, 830, 43, 843]
[842, 1229, 205, 1288]
[205, 842, 178, 1229]
[178, 205, 43, 842]
[178, 842, 1228, 1229]
[178, 842, 840, 1228]
[43, 840, 178, 842]
[830, 840, 43, 842]
[859, 1289, 205, 1290]
[205, 859, 846, 1289]
[834, 846, 205, 859]
[205, 834, 833, 846]
[43, 833, 205, 834]
[206, 1195, 838, 1196]
[171, 838, 206, 1195]
[43, 206, 171, 838]
[43, 174, 171, 178]
[170, 171, 43, 174]
[423, 426, 174, 428]
[174, 423, 170, 426]
[170, 174, 43, 423]
[89, 90, 11, 93]
[191, 1158, 775, 1241]
[152, 775, 191, 1158]
[38, 191, 152, 775]
[152, 748, 775, 1158]
[152, 748, 747, 775]
[152, 747, 38, 775]
[668, 747, 152, 748]
[152, 668, 38, 747]
[38, 152, 27, 668]
[34, 417, 415, 418]
[414, 415, 34, 417]
[34, 414, 323, 415]
[322, 323, 34, 414]
[34, 322, 19, 323]
[343, 346, 23, 347]
[34, 388, 374, 418]
[190, 779, 1166, 1259]
[190, 779, 777, 1166]
[190, 777, 161, 1166]
[773, 777, 190, 779]
[190, 773, 161, 777]
[161, 190, 38, 773]
[161, 773, 672, 777]
[38, 672, 161, 773]
[29, 161, 38, 672]
[140, 141, 21, 142]
[18, 131, 126, 132]
[124, 126, 18, 131]
[18, 124, 17, 126]
[177, 1211, 832, 1225]
[831, 832, 177, 1211]
[174, 831, 177, 1211]
[1226, 1505, 450, 1506]
[450, 1226, 448, 1505]
[448, 450, 177, 1226]
[448, 1226, 1213, 1505]
[177, 1213, 448, 1226]
[174, 448, 177, 1213]
[177, 832, 1213, 1226]
[177, 832, 831, 1213]
[177, 831, 174, 1213]
[1213, 1474, 448, 1505]
[448, 1213, 428, 1474]
[428, 448, 174, 1213]
[428, 1213, 1464, 1474]
[428, 1213, 1212, 1464]
