Points
(58.7481689453125, -4.017005920410156, -7.117921352386475)
(57.81605529785156, -6.188445091247559, -5.7504353523254395)
(58.205772399902344, -5.943056106567383, -5.7504353523254395)
(58.36649703979492, -5.852802276611328, -5.7504353523254395)
(48.916812896728516, -5.2167277336120605, -6.9614434242248535)
(49.484161376953125, -4.340954780578613, -7.022830486297607)
(50.54050064086914, -3.192399501800537, -7.1247968673706055)
(49.91386413574219, -3.15183424949646, -7.098150253295898)
(49.826114654541016, -3.822359085083008, -6.03831672668457)
(49.62474822998047, -3.957834243774414, -6.001116752624512)
(49.80889129638672, -3.7595551013946533, -6.583338260650635)
(55.46509552001953, -3.596141815185547, -7.1488847732543945)
(56.33896255493164, -6.077483177185059, -7.1488847732543945)
(55.156578063964844, -4.924910068511963, -6.9837470054626465)
(56.38690948486328, -4.793826103210449, -6.234565258026123)
(55.79448699951172, -4.876163959503174, -7.1488847732543945)
(55.46541976928711, -3.5923941135406494, -7.1488847732543945)
(55.470088958740234, -3.593754529953003, -7.1488847732543945)
(55.463802337646484, -3.593743085861206, -7.1488847732543945)
(55.46495819091797, -3.594271659851074, -7.1488847732543945)
(48.34990692138672, 10.129206657409668, -7.1488847732543945)
(48.376548767089844, 9.365300178527832, -7.1488847732543945)
(48.013458251953125, 9.733881950378418, -7.1488847732543945)
(47.693939208984375, 10.42370891571045, -7.1488847732543945)
(47.83781814575195, 9.952299118041992, -7.1488847732543945)
(50.100284576416016, 10.269267082214355, -5.760636806488037)
(50.106990814208984, 10.25723934173584, -5.771335601806641)
(51.942562103271484, 10.304483413696289, -5.7504353523254395)
(51.846614837646484, 11.101897239685059, -5.7504353523254395)
(50.107540130615234, 10.2672119140625, -5.7504353523254395)
(50.011314392089844, 10.399272918701172, -5.7504353523254395)
(50.103981018066406, 10.270103454589844, -5.7504353523254395)
(50.101078033447266, 10.267053604125977, -5.7504353523254395)
(50.112342834472656, 10.282609939575195, -5.7504353523254395)
(50.093711853027344, 10.269438743591309, -5.7504353523254395)
(49.03099060058594, 11.037222862243652, -7.1488847732543945)
(50.58348083496094, 10.954744338989258, -7.1488847732543945)
(49.86125564575195, 7.345808982849121, -6.976842880249023)
(50.474884033203125, 8.385149955749512, -7.0426554679870605)
(50.41437911987305, 7.125319480895996, -6.9523444175720215)
(51.927040100097656, 8.007715225219727, -5.7504353523254395)
(51.36110305786133, 8.296014785766602, -5.7504353523254395)
(48.90398406982422, 7.551547050476074, -6.946217060089111)
(48.5536003112793, 6.840808868408203, -6.968802452087402)
(48.11104202270508, 8.369895935058594, -7.1488847732543945)
(47.746253967285156, 7.396864414215088, -7.1488847732543945)
(50.71828842163086, 10.172127723693848, -7.1488847732543945)
(50.00303649902344, 9.046590805053711, -6.000726222991943)
(50.560028076171875, 9.213410377502441, -7.1488847732543945)
(50.37456512451172, -11.317736625671387, -6.938560962677002)
(50.55005645751953, -10.934089660644531, -6.6192545890808105)
(50.20730972290039, -10.921659469604492, -6.108024597167969)
(50.147972106933594, -11.260965347290039, -7.01644229888916)
(56.53169631958008, 2.273111581802368, -6.4965362548828125)
(56.55547332763672, 2.8019397258758545, -6.472481727600098)
(54.598960876464844, 1.4596084356307983, -5.7504353523254395)
(55.5386962890625, 2.794933795928955, -5.7504353523254395)
(56.17930603027344, 2.9220030307769775, -5.7504353523254395)
(56.08457565307617, 2.465784788131714, -5.7504353523254395)
(56.23838806152344, 1.1181707382202148, -5.7504353523254395)
(56.33967590332031, 2.621124029159546, -5.7504353523254395)
(56.463462829589844, 3.0395424365997314, -5.7504353523254395)
(47.52021408081055, -7.088290214538574, -7.1488847732543945)
(47.04206848144531, -7.867425918579102, -7.1488847732543945)
(46.726898193359375, -7.414445400238037, -7.1488847732543945)
(47.31947708129883, -7.886453151702881, -7.1488847732543945)
(47.34528350830078, -7.860939025878906, -7.1488847732543945)
(47.28878402709961, -7.848034858703613, -7.1488847732543945)
(46.78251647949219, -7.793694019317627, -7.1488847732543945)
(48.48069763183594, -7.851308345794678, -5.7504353523254395)
(52.26514434814453, -12.712408065795898, -7.1488847732543945)
(51.925750732421875, -13.398119926452637, -7.1488847732543945)
(51.562255859375, -13.057374000549316, -7.1488847732543945)
(51.61068344116211, -12.992650032043457, -7.1488847732543945)
(51.62879943847656, -13.04976749420166, -7.1488847732543945)
(51.44005584716797, -12.183273315429688, -5.7504353523254395)
(50.39204406738281, -12.443861961364746, -5.7504353523254395)
(57.88601303100586, 1.6488492488861084, -6.061838626861572)
(56.231876373291016, 0.9309209585189819, -6.111045837402344)
(56.28959655761719, 1.09634530544281, -6.141910552978516)
(56.42299270629883, 1.0435479879379272, -6.195084571838379)
(57.207008361816406, 0.9877856373786926, -7.047495365142822)
(46.89764404296875, -12.01696491241455, -6.898837566375732)
(49.677398681640625, 14.478004455566406, -6.032122611999512)
(49.30098342895508, 14.484180450439453, -6.15555477142334)
(49.49574661254883, 14.645421981811523, -6.0411787033081055)
(49.502685546875, 14.438233375549316, -5.7504353523254395)
(49.56544494628906, 14.43521499633789, -5.7504353523254395)
(49.548675537109375, 14.528617858886719, -5.7504353523254395)
(49.64235305786133, 14.486218452453613, -5.7504353523254395)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(47.81472396850586, 13.168365478515625, -6.265910625457764)
(47.664188385009766, 13.556976318359375, -6.1272478103637695)
(47.49088668823242, 13.332446098327637, -6.029013156890869)
(47.29335021972656, 13.505097389221191, -6.151378154754639)
(49.502685546875, 14.438233375549316, -5.7504353523254395)
(47.60227966308594, 13.374585151672363, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(47.52558135986328, 13.229991912841797, -5.7504353523254395)
(47.494239807128906, 13.335663795471191, -5.7504353523254395)
(47.55394744873047, 13.399837493896484, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(47.45728302001953, 13.428509712219238, -5.7504353523254395)
(56.18312072753906, 10.226287841796875, -7.1488847732543945)
(56.962650299072266, 10.414459228515625, -7.1488847732543945)
(56.433837890625, 9.712424278259277, -7.1488847732543945)
(56.469078063964844, 9.769350051879883, -7.1488847732543945)
(56.792476654052734, 9.74191665649414, -7.1488847732543945)
(57.26808166503906, 8.05238151550293, -5.7504353523254395)
(48.96329116821289, 12.756552696228027, -6.959192276000977)
(49.925533294677734, 12.795668601989746, -6.720716953277588)
(50.19744873046875, 13.325127601623535, -6.760743141174316)
(49.04825973510742, 13.678974151611328, -6.874366760253906)
(50.387428283691406, 12.822558403015137, -6.71610164642334)
(49.502685546875, 14.438233375549316, -5.7504353523254395)
(47.60227966308594, 13.374585151672363, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(49.56544494628906, 14.43521499633789, -5.7504353523254395)
(49.64235305786133, 14.486218452453613, -5.7504353523254395)
(47.896697998046875, 12.327984809875488, -6.96675443649292)
(48.72468566894531, 11.922527313232422, -7.1488847732543945)
(49.02997970581055, 12.041152000427246, -5.941334247589111)
(48.71705627441406, 12.252197265625, -6.557490348815918)
(54.25445556640625, -5.015974998474121, -5.7504353523254395)
(54.954463958740234, -4.218398094177246, -5.7504353523254395)
(53.55968475341797, -5.050604820251465, -5.7504353523254395)
(54.340782165527344, -3.77250075340271, -5.7504353523254395)
(54.29270553588867, -3.2117414474487305, -5.7504353523254395)
(53.44618225097656, -4.859577655792236, -5.7504353523254395)
(54.12359619140625, -3.5701160430908203, -5.7504353523254395)
(54.66754913330078, -3.547227144241333, -5.7504353523254395)
(60.364463806152344, -0.5071300864219666, -6.022782325744629)
(60.36970520019531, -0.3296055495738983, -6.0464043617248535)
(60.40481185913086, -0.31152844429016113, -5.7504353523254395)
(60.38214111328125, -0.43814417719841003, -5.7504353523254395)
(60.173255920410156, -0.5561546683311462, -5.7504353523254395)
(60.42378234863281, -0.6104387640953064, -5.7504353523254395)
(60.29279327392578, -0.4620836675167084, -5.7504353523254395)
(60.26093292236328, -0.3913707733154297, -5.7504353523254395)
(59.79880905151367, -0.5557757019996643, -7.100009918212891)
(61.447452545166016, -0.47493836283683777, -7.1488847732543945)
(60.48455810546875, -1.977015495300293, -7.1488847732543945)
(61.818206787109375, -1.707664966583252, -7.1488847732543945)
(59.87709045410156, 0.26119256019592285, -7.104701042175293)
(57.625823974609375, -0.32767239212989807, -7.122359275817871)
(58.9976692199707, -0.4369800090789795, -7.10297155380249)
(58.687828063964844, 0.9109589457511902, -7.129439830780029)
(60.173255920410156, -0.5561546683311462, -5.7504353523254395)
(60.26093292236328, -0.3913707733154297, -5.7504353523254395)
(61.37118911743164, 0.29682457447052, -7.1488847732543945)
(60.174560546875, 1.0570560693740845, -6.597238063812256)
(61.67392349243164, 1.9324228763580322, -7.1488847732543945)
(63.723716735839844, -0.17929047346115112, -7.1488847732543945)
(62.133060455322266, -0.4212185740470886, -7.1488847732543945)
(62.16156768798828, 0.1842019408941269, -7.1488847732543945)
(60.40481185913086, -0.31152844429016113, -5.7504353523254395)
(60.38214111328125, -0.43814417719841003, -5.7504353523254395)
(60.42378234863281, -0.6104387640953064, -5.7504353523254395)
(59.848426818847656, -1.8223254680633545, -7.1488847732543945)
(59.5516357421875, -3.33666729927063, -7.1488847732543945)
(60.777896881103516, -2.357654094696045, -7.1488847732543945)
(60.70045852661133, -3.028186321258545, -7.1488847732543945)
(60.0791130065918, -2.374722957611084, -7.1488847732543945)
(60.173255920410156, -0.5561546683311462, -5.7504353523254395)
(60.42378234863281, -0.6104387640953064, -5.7504353523254395)
(59.10169982910156, 1.2186098098754883, -6.841646194458008)
(60.35331726074219, 2.0963616371154785, -7.048873424530029)
(60.40481185913086, -0.31152844429016113, -5.7504353523254395)
(60.26093292236328, -0.3913707733154297, -5.7504353523254395)
(60.27065658569336, 1.156402587890625, -5.7504353523254395)
(59.82798385620117, 0.9934567809104919, -5.7504353523254395)
(59.9381103515625, 1.3383122682571411, -5.7504353523254395)
(60.609840393066406, 2.569164752960205, -5.7504353523254395)
(56.21168518066406, -9.03410816192627, -6.54033899307251)
(56.20585250854492, -8.782157897949219, -6.444293975830078)
(56.49938201904297, -9.04017448425293, -6.331068515777588)
(56.44065475463867, -8.65683650970459, -6.188701629638672)
(56.49791717529297, -8.883607864379883, -6.675206661224365)
(54.039363861083984, -9.636575698852539, -7.028206825256348)
(53.43891906738281, -10.276179313659668, -6.259781360626221)
(53.19818115234375, -9.213417053222656, -6.523736476898193)
(53.47367477416992, -9.532198905944824, -7.1488847732543945)
(49.00859451293945, 6.334089756011963, -6.826799392700195)
(49.142208099365234, 5.358249664306641, -7.045403957366943)
(46.814151763916016, 11.413640975952148, -6.810121536254883)
(45.922950744628906, 11.059473037719727, -6.940548419952393)
(45.97541046142578, 12.238697052001953, -6.872655868530273)
(46.79425811767578, 12.103767395019531, -6.788283824920654)
(46.450439453125, 12.972826957702637, -6.899857044219971)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(47.52558135986328, 13.229991912841797, -5.7504353523254395)
(47.494239807128906, 13.335663795471191, -5.7504353523254395)
(46.72195816040039, 10.08028507232666, -6.250636100769043)
(46.20781326293945, 10.17593002319336, -6.458427429199219)
(46.729129791259766, 10.027402877807617, -5.7504353523254395)
(46.97648620605469, 9.933981895446777, -5.7504353523254395)
(46.699485778808594, 9.831859588623047, -5.7504353523254395)
(46.55571746826172, 9.823468208312988, -5.7504353523254395)
(46.445289611816406, 10.001294136047363, -5.7504353523254395)
(46.623722076416016, 9.66154956817627, -5.7504353523254395)
(46.78546142578125, 9.717878341674805, -5.7504353523254395)
(47.2177619934082, -16.65302085876465, -7.13374662399292)
(48.096153259277344, -17.9910888671875, -6.727445602416992)
(47.77144241333008, -18.3779354095459, -6.8273138999938965)
(49.07823944091797, -18.236345291137695, -6.9111328125)
(48.28436279296875, -18.50031280517578, -6.782659530639648)
(44.58779525756836, -17.16205406188965, -6.995331287384033)
(47.16005325317383, -16.6412353515625, -7.129011154174805)
(45.999427795410156, -17.796234130859375, -6.62995719909668)
(46.534088134765625, -18.155275344848633, -6.71923303604126)
(50.292659759521484, 15.63404655456543, -6.84713888168335)
(49.77481460571289, 16.072542190551758, -6.853928565979004)
(50.40546798706055, 16.169485092163086, -6.818480491638184)
(50.26076889038086, 17.095600128173828, -6.977708339691162)
(49.559532165527344, 16.799819946289062, -6.893770694732666)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(49.9261474609375, 17.877634048461914, -6.821903705596924)
(49.148277282714844, 17.956466674804688, -6.677770614624023)
(48.836647033691406, 18.80223846435547, -6.8112664222717285)
(49.63336181640625, 18.310531616210938, -6.598811149597168)
(48.27882385253906, 15.368139266967773, -6.821274757385254)
(48.49223327636719, 16.096477508544922, -6.716817855834961)
(48.45027160644531, 16.819290161132812, -6.775082111358643)
(47.681373596191406, 16.87514305114746, -6.813591480255127)
(48.146549224853516, 16.240888595581055, -6.680193901062012)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(53.12385940551758, -12.697674751281738, -7.1488847732543945)
(52.28410339355469, -12.14992904663086, -6.744815826416016)
(52.43695831298828, -11.992959976196289, -6.130189895629883)
(52.32026672363281, -12.394926071166992, -6.612893104553223)
(52.56673812866211, -12.218996047973633, -6.885420322418213)
(51.80439758300781, 13.13801383972168, -7.1488847732543945)
(52.24892807006836, 13.126812934875488, -7.1488847732543945)
(52.43589401245117, 12.755451202392578, -7.1488847732543945)
(52.04732894897461, 12.798322677612305, -7.1488847732543945)
(52.314762115478516, 12.806236267089844, -7.1488847732543945)
(52.06368637084961, 12.800050735473633, -7.1488847732543945)
(51.846614837646484, 11.101897239685059, -5.7504353523254395)
(50.413822174072266, -9.497620582580566, -6.547934055328369)
(49.491729736328125, -9.791892051696777, -6.032794952392578)
(49.965065002441406, -8.997674942016602, -6.950127601623535)
(50.46458053588867, -8.871371269226074, -6.7306976318359375)
(50.35940933227539, -9.306511878967285, -7.129629611968994)
(59.419212341308594, -10.570640563964844, -6.757645606994629)
(60.22169876098633, -9.576533317565918, -6.47407341003418)
(60.75096130371094, -9.880419731140137, -6.47396183013916)
(60.3872184753418, -10.081001281738281, -6.43263053894043)
(58.34328079223633, -10.514169692993164, -5.7504353523254395)
(60.13077163696289, -9.919656753540039, -5.7504353523254395)
(58.44277572631836, -11.00374984741211, -5.7504353523254395)
